short,full,fips,name,fips,state_id,percentile
AL,Alabama,1,Autauga,1,AL,51.4
AL,Alabama,1,Baldwin,3,AL,41.8
AL,Alabama,1,Barbour,5,AL,62.2
AL,Alabama,1,Bibb,7,AL,46.8
AL,Alabama,1,Blount,9,AL,64.8
AL,Alabama,1,Bullock,11,AL,42.4
AL,Alabama,1,Butler,13,AL,40.8
AL,Alabama,1,Calhoun,15,AL,46.2
AL,Alabama,1,Chambers,17,AL,67.4
AL,Alabama,1,Cherokee,19,AL,43.4
AL,Alabama,1,Chilton,21,AL,52.2
AL,Alabama,1,Choctaw,23,AL,67.4
AL,Alabama,1,Clarke,25,AL,65.6
AL,Alabama,1,Clay,27,AL,77
AL,Alabama,1,Cleburne,29,AL,38.6
AL,Alabama,1,Coffee,31,AL,36.2
AL,Alabama,1,Colbert,33,AL,72.6
AL,Alabama,1,Conecuh,35,AL,62.6
AL,Alabama,1,Coosa,37,AL,66.6
AL,Alabama,1,Covington,39,AL,48.4
AL,Alabama,1,Crenshaw,41,AL,46.2
AL,Alabama,1,Cullman,43,AL,44.2
AL,Alabama,1,Dale,45,AL,55.4
AL,Alabama,1,Dallas,47,AL,48
AL,Alabama,1,Dekalb,49,AL,32.4
AL,Alabama,1,Elmore,51,AL,56
AL,Alabama,1,Escambia,53,AL,59.8
AL,Alabama,1,Etowah,55,AL,58.4
AL,Alabama,1,Fayette,57,AL,56.8
AL,Alabama,1,Franklin,59,AL,35.8
AL,Alabama,1,Geneva,61,AL,46.8
AL,Alabama,1,Greene,63,AL,37.4
AL,Alabama,1,Hale,65,AL,39
AL,Alabama,1,Henry,67,AL,65.8
AL,Alabama,1,Houston,69,AL,47.8
AL,Alabama,1,Jackson,71,AL,38
AL,Alabama,1,Jefferson,73,AL,57.4
AL,Alabama,1,Lamar,75,AL,51.4
AL,Alabama,1,Lauderdale,77,AL,72.6
AL,Alabama,1,Lawrence,79,AL,59
AL,Alabama,1,Lee,81,AL,48.8
AL,Alabama,1,Limestone,83,AL,52.2
AL,Alabama,1,Lowndes,85,AL,23.6
AL,Alabama,0,Macon,87,AL,66
AL,Alabama,1,Madison,89,AL,64.6
AL,Alabama,1,Marengo,91,AL,42.4
AL,Alabama,1,Marion,93,AL,55.6
AL,Alabama,1,Marshall,95,AL,45.6
AL,Alabama,1,Mobile,97,AL,70.2
AL,Alabama,1,Monroe,99,AL,78.4
AL,Alabama,1,Montgomery,101,AL,49.6
AL,Alabama,1,Morgan,103,AL,57.2
AL,Alabama,1,Perry,105,AL,46.6
AL,Alabama,1,Pickens,107,AL,41.8
AL,Alabama,1,Pike,109,AL,36.8
AL,Alabama,1,Randolph,111,AL,47
AL,Alabama,1,Russell,113,AL,56.8
AL,Alabama,1,St. Clair,115,AL,56.2
AL,Alabama,1,Shelby,117,AL,47.4
AL,Alabama,1,Sumter,119,AL,56.6
AL,Alabama,1,Talladega,121,AL,46.2
AL,Alabama,1,Tallapoosa,123,AL,26.2
AL,Alabama,1,Tuscaloosa,125,AL,48.4
AL,Alabama,1,Walker,127,AL,30
AL,Alabama,1,Washington,129,AL,46.4
AL,Alabama,1,Wilcox,131,AL,59.2
AL,Alabama,1,Winston,133,AL,38
AK,Alaska,2,Aleutians East Borough,13,AK,45.4
AK,Alaska,2,Aleutians West Census Area,,AK,59.4
